ACCOUNT_ID,FUND_CODE,INVESTOR_NAME,EMAIL,PHONE,CITY,PROVINCE,ADVISOR_NAME,UNITS_HELD,ACCOUNT_OPEN_DATE,KYC_NOTES
ACCT-100243,CIF-FIX-IN-04,Katarzyna Kowalski,katarzyna.kowalski@example-mail.ca,(654) 876-9477,Winnipeg,MB,A. Osei,41505.5289,2022-10-13,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100244,CIF-BAL-60-03,Tobias Tremblay,tobias.tremblay@example-mail.ca,(505) 342-4726,Winnipeg,MB,M. Delacroix,31616.0152,2022-06-07,"Beneficiary updated to Tobias Tremblay, spouse, following marriage. Docs on file."
ACCT-100245,CIF-USD-EQ-05,Viktor Singh,viktor.singh@example-mail.ca,(701) 249-7883,Vancouver,BC,R. Whitfield,11622.0333,2016-02-04,Spousal contribution limits discussed; no action required this period.
ACCT-100246,CIF-ALT-LS-06,Chen O'Brien,chen.obrien@example-mail.ca,(797) 203-8967,Ottawa,ON,S. Rahman,13261.5176,2023-09-18,Client asked that statements go to chen.obrien@example-mail.ca instead of the address on file.
ACCT-100247,CIF-ALT-LS-06,Farah Haddad,farah.haddad@example-mail.ca,(863) 305-5488,Halifax,NS,J. Lindqvist,14107.7306,2018-02-10,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100248,CIF-FIX-IN-04,Wenjun Novak,wenjun.novak@example-mail.ca,(532) 384-7346,Calgary,AB,S. Rahman,44642.7698,2018-11-05,Client asked that statements go to wenjun.novak@example-mail.ca instead of the address on file.
ACCT-100249,CIF-CAD-EQ-01,Oliver Ferreira,oliver.ferreira@example-mail.ca,(647) 809-8286,Montreal,QC,T. Ferraro,25727.739,2020-12-21,Client declined leverage strategy. Documented in advisor file.
ACCT-100250,CIF-BAL-60-03,Priya Vandenberg,priya.vandenberg@example-mail.ca,(743) 362-9938,Montreal,QC,M. Delacroix,44053.4854,2018-08-06,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100251,CIF-USD-EQ-05,Yasmin O'Brien,yasmin.obrien@example-mail.ca,(717) 257-8140,Winnipeg,MB,M. Delacroix,38258.812,2023-05-19,Client asked that statements go to yasmin.obrien@example-mail.ca instead of the address on file.
ACCT-100252,CIF-BAL-60-03,Priya Petrov,priya.petrov@example-mail.ca,(254) 907-4740,Toronto,ON,S. Rahman,36124.2398,2019-10-16,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100253,CIF-ALT-LS-06,Hyun Kowalski,hyun.kowalski@example-mail.ca,(758) 338-4482,Mississauga,ON,S. Rahman,44996.987,2019-01-18,Spoke with Hyun Kowalski on the phone at (758) 338-4482 to confirm the rebalance instruction.
ACCT-100254,CIF-ALT-LS-06,Dmitri Castellanos,dmitri.castellanos@example-mail.ca,(573) 215-7134,Vancouver,BC,R. Whitfield,27512.0625,2022-07-01,Verified identity against SIN ending 111 before processing the transfer.
ACCT-100255,CIF-GLB-EQ-02,Katarzyna Ferreira,katarzyna.ferreira@example-mail.ca,(277) 254-4658,Halifax,NS,R. Whitfield,42007.7046,2017-08-23,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100256,CIF-GLB-EQ-02,Priya Nakamura,priya.nakamura@example-mail.ca,(878) 539-9284,Vancouver,BC,J. Lindqvist,40760.1082,2019-09-04,Spousal contribution limits discussed; no action required this period.
ACCT-100257,CIF-CAD-EQ-01,Isabelle Petrov,isabelle.petrov@example-mail.ca,(486) 471-3110,Calgary,AB,R. Whitfield,23903.7684,2020-08-30,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100258,CIF-ALT-LS-06,Viktor Nakamura,viktor.nakamura@example-mail.ca,(311) 853-8824,Toronto,ON,S. Rahman,15686.6107,2017-07-12,Client asked that statements go to viktor.nakamura@example-mail.ca instead of the address on file.
ACCT-100259,CIF-ALT-LS-06,Oliver Silva,oliver.silva@example-mail.ca,(834) 998-9282,Halifax,NS,R. Whitfield,42627.4068,2023-09-14,Spoke with Oliver Silva on the phone at (834) 998-9282 to confirm the rebalance instruction.
ACCT-100260,CIF-GLB-EQ-02,Chen Ferreira,chen.ferreira@example-mail.ca,(866) 416-7191,Montreal,QC,J. Lindqvist,246.9017,2019-07-12,Verified identity against SIN ending 640 before processing the transfer.
ACCT-100261,CIF-FIX-IN-04,Rosalie Mensah,rosalie.mensah@example-mail.ca,(781) 268-9912,Calgary,AB,R. Whitfield,41657.6604,2017-12-15,Rosalie Mensah requested a call back; best reached at (781) 268-9912 after 4pm ET.
ACCT-100262,CIF-CAD-EQ-01,Mariana Singh,mariana.singh@example-mail.ca,(367) 869-8045,Halifax,NS,S. Rahman,3560.1798,2023-11-19,Verified identity against SIN ending 314 before processing the transfer.
ACCT-100263,CIF-USD-EQ-05,Liam Castellanos,liam.castellanos@example-mail.ca,(727) 381-1539,Ottawa,ON,T. Ferraro,45209.6807,2017-05-30,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100264,CIF-CAD-EQ-01,Priya Kowalski,priya.kowalski@example-mail.ca,(613) 801-8116,Montreal,QC,T. Ferraro,4319.1727,2023-07-16,Follow-up email sent to priya.kowalski@example-mail.ca summarising the fee discussion.
ACCT-100265,CIF-USD-EQ-05,Katarzyna Petrov,katarzyna.petrov@example-mail.ca,(459) 333-2479,Mississauga,ON,T. Ferraro,29034.4024,2017-01-04,Follow-up email sent to katarzyna.petrov@example-mail.ca summarising the fee discussion.
ACCT-100266,CIF-ALT-LS-06,Uma Vandenberg,uma.vandenberg@example-mail.ca,(865) 225-2942,Ottawa,ON,A. Osei,29186.4398,2024-04-28,Investment objective remains growth with moderate volatility tolerance.
ACCT-100267,CIF-FIX-IN-04,Farah Tremblay,farah.tremblay@example-mail.ca,(452) 242-5262,Toronto,ON,S. Rahman,42876.4414,2022-02-09,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100268,CIF-FIX-IN-04,Hyun Petrov,hyun.petrov@example-mail.ca,(900) 423-5999,Vancouver,BC,R. Whitfield,17781.1082,2020-11-08,Spoke with Hyun Petrov on the phone at (900) 423-5999 to confirm the rebalance instruction.
ACCT-100269,CIF-CAD-EQ-01,Wenjun Rossi,wenjun.rossi@example-mail.ca,(227) 734-5710,Halifax,NS,T. Ferraro,15179.6726,2017-08-07,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100270,CIF-FIX-IN-04,Liam Rossi,liam.rossi@example-mail.ca,(816) 704-2165,Winnipeg,MB,A. Osei,43191.8886,2018-03-24,Liam Rossi requested a call back; best reached at (816) 704-2165 after 4pm ET.
ACCT-100271,CIF-FIX-IN-04,Farah Choi,farah.choi@example-mail.ca,(374) 664-9783,Winnipeg,MB,M. Delacroix,47398.0897,2020-11-15,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100272,CIF-FIX-IN-04,Wenjun Kowalski,wenjun.kowalski@example-mail.ca,(249) 959-8972,Winnipeg,MB,T. Ferraro,903.1163,2023-10-10,Joint account holder Wenjun Kowalski co-signed; reached at (249) 959-8972 for confirmation.
ACCT-100273,CIF-FIX-IN-04,Eleanor Nakamura,eleanor.nakamura@example-mail.ca,(318) 526-6063,Toronto,ON,T. Ferraro,9812.4452,2022-02-18,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100274,CIF-CAD-EQ-01,Farah Nakamura,farah.nakamura@example-mail.ca,(386) 983-9032,Halifax,NS,T. Ferraro,1108.7214,2024-02-15,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100275,CIF-CAD-EQ-01,Priya Ferreira,priya.ferreira@example-mail.ca,(647) 537-6654,Ottawa,ON,J. Lindqvist,1837.8371,2017-05-03,Spousal contribution limits discussed; no action required this period.
ACCT-100276,CIF-ALT-LS-06,Hyun Nakamura,hyun.nakamura@example-mail.ca,(616) 649-1944,Toronto,ON,R. Whitfield,1837.1055,2018-01-12,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100277,CIF-USD-EQ-05,Katarzyna Haddad,katarzyna.haddad@example-mail.ca,(380) 215-5545,Calgary,AB,S. Rahman,31940.8314,2019-06-08,Client asked that statements go to katarzyna.haddad@example-mail.ca instead of the address on file.
ACCT-100278,CIF-USD-EQ-05,Tobias Novak,tobias.novak@example-mail.ca,(800) 462-4002,Toronto,ON,J. Lindqvist,782.1373,2021-12-09,Spousal contribution limits discussed; no action required this period.
ACCT-100279,CIF-ALT-LS-06,Hyun Haddad,hyun.haddad@example-mail.ca,(308) 722-1568,Mississauga,ON,A. Osei,45858.1754,2019-08-11,"Beneficiary updated to Hyun Haddad, spouse, following marriage. Docs on file."
ACCT-100280,CIF-ALT-LS-06,Eleanor O'Brien,eleanor.obrien@example-mail.ca,(572) 274-1024,Mississauga,ON,A. Osei,12696.3534,2017-08-21,Client declined leverage strategy. Documented in advisor file.
ACCT-100281,CIF-BAL-60-03,Quentin Mensah,quentin.mensah@example-mail.ca,(880) 939-7232,Toronto,ON,T. Ferraro,1061.9538,2022-05-09,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100282,CIF-BAL-60-03,Hyun Petrov,hyun.petrov@example-mail.ca,(460) 556-2422,Mississauga,ON,J. Lindqvist,13819.5758,2023-07-27,"Beneficiary updated to Hyun Petrov, spouse, following marriage. Docs on file."
ACCT-100283,CIF-CAD-EQ-01,Nkechi Nakamura,nkechi.nakamura@example-mail.ca,(350) 498-4613,Montreal,QC,R. Whitfield,4738.6549,2022-08-22,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100284,CIF-CAD-EQ-01,Priya O'Brien,priya.obrien@example-mail.ca,(559) 775-7340,Montreal,QC,M. Delacroix,27023.7903,2022-07-23,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100285,CIF-BAL-60-03,Isabelle Dubois,isabelle.dubois@example-mail.ca,(336) 372-4150,Winnipeg,MB,T. Ferraro,7390.3717,2020-11-20,Isabelle Dubois requested a call back; best reached at (336) 372-4150 after 4pm ET.
ACCT-100286,CIF-CAD-EQ-01,Quentin Rossi,quentin.rossi@example-mail.ca,(844) 213-6105,Halifax,NS,A. Osei,7315.9503,2020-10-18,Investment objective remains growth with moderate volatility tolerance.
ACCT-100287,CIF-FIX-IN-04,Amrita Silva,amrita.silva@example-mail.ca,(531) 418-1746,Ottawa,ON,T. Ferraro,33277.2948,2024-07-27,Follow-up email sent to amrita.silva@example-mail.ca summarising the fee discussion.
ACCT-100288,CIF-ALT-LS-06,Nkechi Singh,nkechi.singh@example-mail.ca,(857) 232-1217,Vancouver,BC,S. Rahman,15331.6761,2022-09-25,Verified identity against SIN ending 796 before processing the transfer.
ACCT-100289,CIF-CAD-EQ-01,Dmitri Tremblay,dmitri.tremblay@example-mail.ca,(661) 613-6671,Winnipeg,MB,S. Rahman,8815.8436,2017-06-12,Verified identity against SIN ending 403 before processing the transfer.
ACCT-100290,CIF-BAL-60-03,Amrita O'Brien,amrita.obrien@example-mail.ca,(610) 718-1439,Halifax,NS,J. Lindqvist,41711.8218,2020-03-23,Verified identity against SIN ending 827 before processing the transfer.
ACCT-100291,CIF-GLB-EQ-02,Amrita Nakamura,amrita.nakamura@example-mail.ca,(349) 640-4886,Toronto,ON,T. Ferraro,19213.4567,2022-08-01,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100292,CIF-ALT-LS-06,Yasmin MacLeod,yasmin.macleod@example-mail.ca,(288) 225-8130,Toronto,ON,T. Ferraro,25569.0497,2016-05-21,Spoke with Yasmin MacLeod on the phone at (288) 225-8130 to confirm the rebalance instruction.
ACCT-100293,CIF-ALT-LS-06,Jaswinder Tremblay,jaswinder.tremblay@example-mail.ca,(889) 990-9339,Montreal,QC,T. Ferraro,8629.0237,2021-02-05,Spousal contribution limits discussed; no action required this period.
ACCT-100294,CIF-BAL-60-03,Tobias Novak,tobias.novak@example-mail.ca,(770) 647-6021,Winnipeg,MB,T. Ferraro,4815.1646,2018-02-28,Verified identity against SIN ending 433 before processing the transfer.
ACCT-100295,CIF-GLB-EQ-02,Wenjun Vandenberg,wenjun.vandenberg@example-mail.ca,(891) 373-4822,Vancouver,BC,R. Whitfield,30860.126,2022-01-16,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100296,CIF-BAL-60-03,Tobias Castellanos,tobias.castellanos@example-mail.ca,(831) 967-7178,Calgary,AB,J. Lindqvist,18018.347,2022-09-16,Investment objective remains growth with moderate volatility tolerance.
ACCT-100297,CIF-CAD-EQ-01,Quentin Vandenberg,quentin.vandenberg@example-mail.ca,(217) 900-9735,Mississauga,ON,R. Whitfield,32141.3074,2023-01-18,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100298,CIF-ALT-LS-06,Wenjun Nakamura,wenjun.nakamura@example-mail.ca,(689) 202-1548,Mississauga,ON,M. Delacroix,33570.2941,2020-11-04,Joint account holder Wenjun Nakamura co-signed; reached at (689) 202-1548 for confirmation.
ACCT-100299,CIF-FIX-IN-04,Hyun Silva,hyun.silva@example-mail.ca,(516) 457-7893,Montreal,QC,S. Rahman,8600.2999,2016-04-23,Client declined leverage strategy. Documented in advisor file.
ACCT-100300,CIF-ALT-LS-06,Amrita MacLeod,amrita.macleod@example-mail.ca,(533) 745-8847,Mississauga,ON,S. Rahman,17144.0931,2019-04-26,"Amrita MacLeod confirmed new mailing address at 908 King St, apartment access via buzzer."
ACCT-100301,CIF-ALT-LS-06,Wenjun Singh,wenjun.singh@example-mail.ca,(491) 958-5929,Toronto,ON,M. Delacroix,38397.9347,2016-09-28,Wenjun Singh requested a call back; best reached at (491) 958-5929 after 4pm ET.
ACCT-100302,CIF-BAL-60-03,Oliver Kowalski,oliver.kowalski@example-mail.ca,(294) 875-1816,Ottawa,ON,T. Ferraro,7129.4125,2018-01-27,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100303,CIF-ALT-LS-06,Wenjun Silva,wenjun.silva@example-mail.ca,(662) 975-5212,Mississauga,ON,J. Lindqvist,43367.0706,2016-08-10,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100304,CIF-USD-EQ-05,Oliver Bhattacharya,oliver.bhattacharya@example-mail.ca,(557) 981-8486,Ottawa,ON,A. Osei,20083.4042,2020-11-23,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100305,CIF-CAD-EQ-01,Nkechi Ferreira,nkechi.ferreira@example-mail.ca,(342) 639-6493,Halifax,NS,J. Lindqvist,18624.3924,2023-07-01,Verified identity against SIN ending 921 before processing the transfer.
ACCT-100306,CIF-GLB-EQ-02,Dmitri Haddad,dmitri.haddad@example-mail.ca,(795) 504-5866,Ottawa,ON,A. Osei,25417.1012,2019-08-12,Client asked that statements go to dmitri.haddad@example-mail.ca instead of the address on file.
ACCT-100307,CIF-ALT-LS-06,Tobias Novak,tobias.novak@example-mail.ca,(742) 630-2684,Mississauga,ON,S. Rahman,34502.345,2019-11-27,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100308,CIF-GLB-EQ-02,Sunil Tremblay,sunil.tremblay@example-mail.ca,(721) 311-7962,Halifax,NS,J. Lindqvist,40009.4662,2020-07-30,"Beneficiary updated to Sunil Tremblay, spouse, following marriage. Docs on file."
ACCT-100309,CIF-ALT-LS-06,Viktor Dubois,viktor.dubois@example-mail.ca,(681) 899-9041,Toronto,ON,T. Ferraro,21737.0647,2021-05-08,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100310,CIF-USD-EQ-05,Jaswinder Ferreira,jaswinder.ferreira@example-mail.ca,(599) 831-2876,Ottawa,ON,T. Ferraro,18028.315,2023-02-05,Spousal contribution limits discussed; no action required this period.
ACCT-100311,CIF-CAD-EQ-01,Sunil Castellanos,sunil.castellanos@example-mail.ca,(459) 241-6108,Montreal,QC,T. Ferraro,12368.3993,2019-11-25,Spousal contribution limits discussed; no action required this period.
ACCT-100312,CIF-USD-EQ-05,Nkechi Kowalski,nkechi.kowalski@example-mail.ca,(440) 216-1442,Toronto,ON,T. Ferraro,6711.2834,2017-12-16,"Nkechi Kowalski confirmed new mailing address at 3487 Bay St, apartment access via buzzer."
ACCT-100313,CIF-BAL-60-03,Dmitri Singh,dmitri.singh@example-mail.ca,(702) 356-1718,Mississauga,ON,R. Whitfield,43375.0366,2016-04-02,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100314,CIF-BAL-60-03,Yasmin MacLeod,yasmin.macleod@example-mail.ca,(548) 352-4972,Vancouver,BC,S. Rahman,12446.0838,2017-01-10,"Yasmin MacLeod confirmed new mailing address at 2528 Bay St, apartment access via buzzer."
ACCT-100315,CIF-FIX-IN-04,Viktor Haddad,viktor.haddad@example-mail.ca,(766) 907-9828,Toronto,ON,T. Ferraro,40125.2315,2021-01-25,Spoke with Viktor Haddad on the phone at (766) 907-9828 to confirm the rebalance instruction.
ACCT-100316,CIF-USD-EQ-05,Gordon Nakamura,gordon.nakamura@example-mail.ca,(533) 797-4263,Halifax,NS,T. Ferraro,30687.214,2018-05-05,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100317,CIF-FIX-IN-04,Rosalie Castellanos,rosalie.castellanos@example-mail.ca,(460) 596-8768,Halifax,NS,A. Osei,28375.8853,2024-03-21,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100318,CIF-CAD-EQ-01,Oliver Bhattacharya,oliver.bhattacharya@example-mail.ca,(823) 997-5664,Ottawa,ON,A. Osei,36592.3769,2016-02-28,Verified identity against SIN ending 288 before processing the transfer.
ACCT-100319,CIF-FIX-IN-04,Dmitri Novak,dmitri.novak@example-mail.ca,(296) 324-4983,Calgary,AB,S. Rahman,22387.4997,2023-11-12,"Beneficiary updated to Dmitri Novak, spouse, following marriage. Docs on file."
ACCT-100320,CIF-BAL-60-03,Chen Singh,chen.singh@example-mail.ca,(283) 731-5836,Ottawa,ON,J. Lindqvist,31710.8799,2023-03-12,Verified identity against SIN ending 355 before processing the transfer.
ACCT-100321,CIF-FIX-IN-04,Tobias Castellanos,tobias.castellanos@example-mail.ca,(769) 831-4597,Halifax,NS,M. Delacroix,22953.9241,2024-03-27,Joint account holder Tobias Castellanos co-signed; reached at (769) 831-4597 for confirmation.
ACCT-100322,CIF-BAL-60-03,Jaswinder Okonkwo,jaswinder.okonkwo@example-mail.ca,(302) 895-7953,Winnipeg,MB,J. Lindqvist,37445.0505,2024-06-29,Verified identity against SIN ending 534 before processing the transfer.
ACCT-100323,CIF-FIX-IN-04,Liam Bhattacharya,liam.bhattacharya@example-mail.ca,(312) 266-2545,Montreal,QC,S. Rahman,42251.8844,2020-08-06,Client asked that statements go to liam.bhattacharya@example-mail.ca instead of the address on file.
ACCT-100324,CIF-GLB-EQ-02,Rosalie Petrov,rosalie.petrov@example-mail.ca,(360) 676-4576,Halifax,NS,T. Ferraro,19212.8254,2024-09-22,"Rosalie Petrov confirmed new mailing address at 560 King St, apartment access via buzzer."
ACCT-100325,CIF-CAD-EQ-01,Chen MacLeod,chen.macleod@example-mail.ca,(482) 836-4227,Ottawa,ON,M. Delacroix,15853.9015,2019-01-25,"Beneficiary updated to Chen MacLeod, spouse, following marriage. Docs on file."
ACCT-100326,CIF-ALT-LS-06,Uma O'Brien,uma.obrien@example-mail.ca,(878) 856-6838,Toronto,ON,M. Delacroix,269.8774,2022-05-14,Client declined leverage strategy. Documented in advisor file.
ACCT-100327,CIF-CAD-EQ-01,Quentin Rossi,quentin.rossi@example-mail.ca,(644) 307-3805,Ottawa,ON,J. Lindqvist,44076.3545,2024-03-11,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100328,CIF-CAD-EQ-01,Gordon Larsen,gordon.larsen@example-mail.ca,(404) 425-2025,Winnipeg,MB,S. Rahman,10415.9691,2021-08-06,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100329,CIF-USD-EQ-05,Dmitri O'Brien,dmitri.obrien@example-mail.ca,(583) 668-5184,Mississauga,ON,A. Osei,42314.6719,2023-01-02,Verified identity against SIN ending 712 before processing the transfer.
ACCT-100330,CIF-CAD-EQ-01,Gordon O'Brien,gordon.obrien@example-mail.ca,(266) 305-4826,Mississauga,ON,T. Ferraro,20320.1474,2018-09-25,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100331,CIF-CAD-EQ-01,Sunil Petrov,sunil.petrov@example-mail.ca,(538) 745-8301,Mississauga,ON,S. Rahman,28975.1056,2021-10-17,Verified identity against SIN ending 464 before processing the transfer.
ACCT-100332,CIF-BAL-60-03,Hyun Mensah,hyun.mensah@example-mail.ca,(600) 594-3185,Halifax,NS,A. Osei,14575.8746,2019-12-29,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100333,CIF-CAD-EQ-01,Farah Nakamura,farah.nakamura@example-mail.ca,(548) 226-9165,Calgary,AB,S. Rahman,47842.9813,2021-05-18,"Farah Nakamura confirmed new mailing address at 1602 King St, apartment access via buzzer."
ACCT-100334,CIF-ALT-LS-06,Jaswinder Nakamura,jaswinder.nakamura@example-mail.ca,(385) 997-7038,Winnipeg,MB,R. Whitfield,16039.5186,2021-09-01,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100335,CIF-CAD-EQ-01,Wenjun Kowalski,wenjun.kowalski@example-mail.ca,(744) 935-9126,Halifax,NS,S. Rahman,18033.6282,2018-12-28,Investment objective remains growth with moderate volatility tolerance.
ACCT-100336,CIF-BAL-60-03,Dmitri Kowalski,dmitri.kowalski@example-mail.ca,(453) 464-2831,Mississauga,ON,R. Whitfield,29346.3314,2020-05-19,Client asked that statements go to dmitri.kowalski@example-mail.ca instead of the address on file.
ACCT-100337,CIF-CAD-EQ-01,Nkechi Castellanos,nkechi.castellanos@example-mail.ca,(808) 624-6570,Halifax,NS,R. Whitfield,31550.7383,2016-08-20,Investment objective remains growth with moderate volatility tolerance.
ACCT-100338,CIF-BAL-60-03,Eleanor Rossi,eleanor.rossi@example-mail.ca,(236) 295-8800,Vancouver,BC,S. Rahman,32660.6829,2024-08-08,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100339,CIF-BAL-60-03,Uma Silva,uma.silva@example-mail.ca,(813) 978-5571,Toronto,ON,A. Osei,10121.0941,2016-08-28,Client asked that statements go to uma.silva@example-mail.ca instead of the address on file.
ACCT-100340,CIF-CAD-EQ-01,Oliver Singh,oliver.singh@example-mail.ca,(331) 237-6039,Halifax,NS,R. Whitfield,36274.2464,2017-08-04,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100341,CIF-CAD-EQ-01,Yasmin Rossi,yasmin.rossi@example-mail.ca,(595) 537-1543,Winnipeg,MB,M. Delacroix,5095.5554,2017-12-31,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100342,CIF-FIX-IN-04,Wenjun Singh,wenjun.singh@example-mail.ca,(514) 220-7437,Calgary,AB,R. Whitfield,35544.9957,2024-01-29,Client asked that statements go to wenjun.singh@example-mail.ca instead of the address on file.
ACCT-100343,CIF-BAL-60-03,Farah Choi,farah.choi@example-mail.ca,(246) 342-4984,Montreal,QC,R. Whitfield,24965.4537,2016-07-22,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100344,CIF-GLB-EQ-02,Sunil Petrov,sunil.petrov@example-mail.ca,(512) 433-7326,Calgary,AB,T. Ferraro,37756.4273,2019-03-04,Follow-up email sent to sunil.petrov@example-mail.ca summarising the fee discussion.
ACCT-100345,CIF-USD-EQ-05,Eleanor Larsen,eleanor.larsen@example-mail.ca,(332) 774-7247,Winnipeg,MB,S. Rahman,42005.4763,2018-12-27,Client asked that statements go to eleanor.larsen@example-mail.ca instead of the address on file.
ACCT-100346,CIF-CAD-EQ-01,Isabelle Okonkwo,isabelle.okonkwo@example-mail.ca,(685) 650-5512,Halifax,NS,T. Ferraro,10608.0947,2021-09-05,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100347,CIF-ALT-LS-06,Yasmin Silva,yasmin.silva@example-mail.ca,(867) 293-5935,Mississauga,ON,T. Ferraro,1715.657,2024-01-07,Spoke with Yasmin Silva on the phone at (867) 293-5935 to confirm the rebalance instruction.
ACCT-100348,CIF-GLB-EQ-02,Isabelle Rossi,isabelle.rossi@example-mail.ca,(856) 396-9656,Winnipeg,MB,S. Rahman,10678.2443,2024-01-06,Investment objective remains growth with moderate volatility tolerance.
ACCT-100349,CIF-USD-EQ-05,Chen Kowalski,chen.kowalski@example-mail.ca,(301) 417-6844,Mississauga,ON,S. Rahman,44296.2642,2017-03-26,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100350,CIF-USD-EQ-05,Eleanor Rossi,eleanor.rossi@example-mail.ca,(836) 600-1619,Montreal,QC,J. Lindqvist,26983.7879,2020-10-03,Client declined leverage strategy. Documented in advisor file.
ACCT-100351,CIF-USD-EQ-05,Liam O'Brien,liam.obrien@example-mail.ca,(804) 386-9537,Calgary,AB,S. Rahman,41258.992,2024-08-30,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100352,CIF-ALT-LS-06,Gordon Tremblay,gordon.tremblay@example-mail.ca,(683) 942-1746,Vancouver,BC,T. Ferraro,12520.0911,2022-11-07,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100353,CIF-FIX-IN-04,Amrita Petrov,amrita.petrov@example-mail.ca,(367) 775-4774,Montreal,QC,S. Rahman,12990.3044,2016-04-18,Amrita Petrov requested a call back; best reached at (367) 775-4774 after 4pm ET.
ACCT-100354,CIF-CAD-EQ-01,Farah Haddad,farah.haddad@example-mail.ca,(472) 733-3308,Calgary,AB,R. Whitfield,17049.6365,2018-06-13,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100355,CIF-CAD-EQ-01,Sunil Choi,sunil.choi@example-mail.ca,(661) 624-7945,Montreal,QC,M. Delacroix,33266.7689,2024-09-09,Client declined leverage strategy. Documented in advisor file.
ACCT-100356,CIF-FIX-IN-04,Tobias Rossi,tobias.rossi@example-mail.ca,(636) 777-8296,Montreal,QC,R. Whitfield,18778.6508,2019-06-12,"Tobias Rossi confirmed new mailing address at 4320 Yonge St, apartment access via buzzer."
ACCT-100357,CIF-CAD-EQ-01,Eleanor Choi,eleanor.choi@example-mail.ca,(298) 431-2456,Calgary,AB,M. Delacroix,22057.8122,2023-10-07,Spoke with Eleanor Choi on the phone at (298) 431-2456 to confirm the rebalance instruction.
ACCT-100358,CIF-USD-EQ-05,Priya Castellanos,priya.castellanos@example-mail.ca,(396) 961-8729,Winnipeg,MB,J. Lindqvist,3234.7277,2016-12-27,Verified identity against SIN ending 455 before processing the transfer.
ACCT-100359,CIF-FIX-IN-04,Benoit Ferreira,benoit.ferreira@example-mail.ca,(764) 580-2116,Montreal,QC,T. Ferraro,38518.1418,2016-10-09,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100360,CIF-GLB-EQ-02,Oliver Singh,oliver.singh@example-mail.ca,(729) 469-5841,Halifax,NS,T. Ferraro,39727.8311,2018-02-16,Joint account holder Oliver Singh co-signed; reached at (729) 469-5841 for confirmation.
ACCT-100361,CIF-USD-EQ-05,Gordon Haddad,gordon.haddad@example-mail.ca,(591) 798-7491,Montreal,QC,R. Whitfield,35979.1529,2017-09-29,Client asked that statements go to gordon.haddad@example-mail.ca instead of the address on file.
ACCT-100362,CIF-ALT-LS-06,Uma Rossi,uma.rossi@example-mail.ca,(461) 900-4022,Ottawa,ON,T. Ferraro,14860.9938,2020-09-21,Uma Rossi requested a call back; best reached at (461) 900-4022 after 4pm ET.
ACCT-100363,CIF-ALT-LS-06,Quentin Castellanos,quentin.castellanos@example-mail.ca,(282) 378-8262,Ottawa,ON,M. Delacroix,27058.2899,2023-06-03,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100364,CIF-FIX-IN-04,Katarzyna Kowalski,katarzyna.kowalski@example-mail.ca,(678) 376-7402,Calgary,AB,S. Rahman,37371.7087,2017-07-23,KYC refresh completed. Suitability unchanged since prior review.
